title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
Arub Embroidered 2Pc,arub-embroidered-2pc,https://sohnipret.com/products/arub-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Heavily embroidered summer lawn kurta with rich surface embroidery on neckline, sleeves, and front. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching summer lawn.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small / Summer Lawn,,3489.00,6490.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/E3615D5C-F058-4971-BBA0-A0DEE56FDB10.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8957546B-37D0-4B4A-A102-206A3505823D.webp?v=1774541633, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C263F8A0-1EDB-4CDE-95A8-1ECCFE3B14E0.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/54EA42C4-4096-4333-8CAC-AC1E712728A4.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/DFA59F6B-E03E-4E63-8E46-77C374594257.jpg?v=1774541632",6,2026-03-26T21:13:50+05:00,2026-07-15T01:33:47+05:00
Arub Embroidered 2Pc,arub-embroidered-2pc,https://sohnipret.com/products/arub-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Heavily embroidered summer lawn kurta with rich surface embroidery on neckline, sleeves, and front. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching summer lawn.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium / Summer Lawn,,3489.00,6490.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/E3615D5C-F058-4971-BBA0-A0DEE56FDB10.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8957546B-37D0-4B4A-A102-206A3505823D.webp?v=1774541633, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C263F8A0-1EDB-4CDE-95A8-1ECCFE3B14E0.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/54EA42C4-4096-4333-8CAC-AC1E712728A4.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/DFA59F6B-E03E-4E63-8E46-77C374594257.jpg?v=1774541632",6,2026-03-26T21:13:50+05:00,2026-07-15T01:33:47+05:00
Arub Embroidered 2Pc,arub-embroidered-2pc,https://sohnipret.com/products/arub-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Heavily embroidered summer lawn kurta with rich surface embroidery on neckline, sleeves, and front. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching summer lawn.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large / Summer Lawn,,3489.00,6490.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/E3615D5C-F058-4971-BBA0-A0DEE56FDB10.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8957546B-37D0-4B4A-A102-206A3505823D.webp?v=1774541633, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C263F8A0-1EDB-4CDE-95A8-1ECCFE3B14E0.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/54EA42C4-4096-4333-8CAC-AC1E712728A4.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/DFA59F6B-E03E-4E63-8E46-77C374594257.jpg?v=1774541632",6,2026-03-26T21:13:50+05:00,2026-07-15T01:33:47+05:00
Arub Embroidered 2Pc,arub-embroidered-2pc,https://sohnipret.com/products/arub-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Heavily embroidered summer lawn kurta with rich surface embroidery on neckline, sleeves, and front. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated embroidered straight trouser in matching summer lawn.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large / Summer Lawn,,3489.00,6490.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9F1CB434-3861-43E1-BC45-1992DFCC5057.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/E3615D5C-F058-4971-BBA0-A0DEE56FDB10.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/8957546B-37D0-4B4A-A102-206A3505823D.webp?v=1774541633, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C263F8A0-1EDB-4CDE-95A8-1ECCFE3B14E0.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/54EA42C4-4096-4333-8CAC-AC1E712728A4.jpg?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/DFA59F6B-E03E-4E63-8E46-77C374594257.jpg?v=1774541632",6,2026-03-26T21:13:50+05:00,2026-07-15T01:33:47+05:00
Jahaan Embroidered 3Pc,jahaan-embroidered-3pc,https://sohnipret.com/products/jahaan-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Embroidered summer lawn kurta with intricate embroidery on sleeves, daman, and button-worked neckline. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight embroidered coordinated trouser in matching summer lawn. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in complementing tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small / Summer Stuff,,4188.00,8998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/A96F48EF-6086-48D8-B81E-8231C6B9E5AA.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3945AFF1-DFF4-428F-B860-B4E3AA340EF1.jpg?v=1774541631",3,2026-03-26T21:13:49+05:00,2026-07-15T01:33:47+05:00
Jahaan Embroidered 3Pc,jahaan-embroidered-3pc,https://sohnipret.com/products/jahaan-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Embroidered summer lawn kurta with intricate embroidery on sleeves, daman, and button-worked neckline. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight embroidered coordinated trouser in matching summer lawn. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in complementing tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium / Summer Stuff,,4188.00,8998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/A96F48EF-6086-48D8-B81E-8231C6B9E5AA.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3945AFF1-DFF4-428F-B860-B4E3AA340EF1.jpg?v=1774541631",3,2026-03-26T21:13:49+05:00,2026-07-15T01:33:47+05:00
Jahaan Embroidered 3Pc,jahaan-embroidered-3pc,https://sohnipret.com/products/jahaan-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Embroidered summer lawn kurta with intricate embroidery on sleeves, daman, and button-worked neckline. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight embroidered coordinated trouser in matching summer lawn. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in complementing tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large / Summer Stuff,,4188.00,8998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/A96F48EF-6086-48D8-B81E-8231C6B9E5AA.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3945AFF1-DFF4-428F-B860-B4E3AA340EF1.jpg?v=1774541631",3,2026-03-26T21:13:49+05:00,2026-07-15T01:33:47+05:00
Jahaan Embroidered 3Pc,jahaan-embroidered-3pc,https://sohnipret.com/products/jahaan-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Embroidered summer lawn kurta with intricate embroidery on sleeves, daman, and button-worked neckline. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight embroidered coordinated trouser in matching summer lawn. Dupatta Fabric Composition: Summer Lawn Description: Embroidered dupatta in complementing tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large / Summer Stuff,,4188.00,8998.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D43EF22F-53E3-4227-AF01-F9951B45D338.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/A96F48EF-6086-48D8-B81E-8231C6B9E5AA.webp?v=1774541632, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3945AFF1-DFF4-428F-B860-B4E3AA340EF1.jpg?v=1774541631",3,2026-03-26T21:13:49+05:00,2026-07-15T01:33:47+05:00
Bellrine Co-ord Set,bellrine-co-ord-set,https://sohnipret.com/products/bellrine-co-ord-set,SohniPret,Clothing,"2pc, coord-set, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Stitched lawn co-ord kurta with a clean everyday silhouette. Shirt length customizable. Trouser Fit: Regular Fabric Composition: Lawn Description: Coordinated straight trouser in matching lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Small / Lawn,,2848.00,6790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9B11AA7C-9B61-47CC-9AB5-6F18A557D29D.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/56282552-0FEC-4243-A2A2-632E242C590C.jpg?v=1774541631",3,2026-03-26T21:13:48+05:00,2026-07-15T01:33:47+05:00
Bellrine Co-ord Set,bellrine-co-ord-set,https://sohnipret.com/products/bellrine-co-ord-set,SohniPret,Clothing,"2pc, coord-set, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Stitched lawn co-ord kurta with a clean everyday silhouette. Shirt length customizable. Trouser Fit: Regular Fabric Composition: Lawn Description: Coordinated straight trouser in matching lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Medium / Lawn,,2848.00,6790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9B11AA7C-9B61-47CC-9AB5-6F18A557D29D.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/56282552-0FEC-4243-A2A2-632E242C590C.jpg?v=1774541631",3,2026-03-26T21:13:48+05:00,2026-07-15T01:33:47+05:00
Bellrine Co-ord Set,bellrine-co-ord-set,https://sohnipret.com/products/bellrine-co-ord-set,SohniPret,Clothing,"2pc, coord-set, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Stitched lawn co-ord kurta with a clean everyday silhouette. Shirt length customizable. Trouser Fit: Regular Fabric Composition: Lawn Description: Coordinated straight trouser in matching lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Large / Lawn,,2848.00,6790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9B11AA7C-9B61-47CC-9AB5-6F18A557D29D.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/56282552-0FEC-4243-A2A2-632E242C590C.jpg?v=1774541631",3,2026-03-26T21:13:48+05:00,2026-07-15T01:33:47+05:00
Bellrine Co-ord Set,bellrine-co-ord-set,https://sohnipret.com/products/bellrine-co-ord-set,SohniPret,Clothing,"2pc, coord-set, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Stitched lawn co-ord kurta with a clean everyday silhouette. Shirt length customizable. Trouser Fit: Regular Fabric Composition: Lawn Description: Coordinated straight trouser in matching lawn fabric.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Extra Large / Lawn,,2848.00,6790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/1EF1A77C-A0E1-4D37-9A60-5DD39C82A686.jpg?v=1774541631, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/9B11AA7C-9B61-47CC-9AB5-6F18A557D29D.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/56282552-0FEC-4243-A2A2-632E242C590C.jpg?v=1774541631",3,2026-03-26T21:13:48+05:00,2026-07-15T01:33:47+05:00
Marjan Embroidered 3pc,untitled-jan14_17-04,https://sohnipret.com/products/untitled-jan14_17-04,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Statement black kurta with silver sequin leaf embroidery throughout. Rich, festive detailing on a classic dark base. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated black straight trouser with silver embroidery detailing. Dupatta Fabric Composition: Summer Lawn Description: Embroidered black dupatta with matching silver sequin work.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,4390.00,8990.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/4957CAC4-8767-4ABC-8815-FFA34234DF91.jpg?v=1774541629, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B79AAEF-F62C-4D51-AF35-77A36B8EFDBE.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/7104E5FB-9C81-4955-B759-36F556768480.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D25134CB-4508-41D8-A49D-4D3DE04D4789.jpg?v=1774541629",5,2026-03-26T21:13:47+05:00,2026-07-15T01:33:47+05:00
Marjan Embroidered 3pc,untitled-jan14_17-04,https://sohnipret.com/products/untitled-jan14_17-04,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Statement black kurta with silver sequin leaf embroidery throughout. Rich, festive detailing on a classic dark base. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated black straight trouser with silver embroidery detailing. Dupatta Fabric Composition: Summer Lawn Description: Embroidered black dupatta with matching silver sequin work.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,4390.00,8990.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/4957CAC4-8767-4ABC-8815-FFA34234DF91.jpg?v=1774541629, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B79AAEF-F62C-4D51-AF35-77A36B8EFDBE.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/7104E5FB-9C81-4955-B759-36F556768480.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D25134CB-4508-41D8-A49D-4D3DE04D4789.jpg?v=1774541629",5,2026-03-26T21:13:47+05:00,2026-07-15T01:33:47+05:00
Marjan Embroidered 3pc,untitled-jan14_17-04,https://sohnipret.com/products/untitled-jan14_17-04,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Statement black kurta with silver sequin leaf embroidery throughout. Rich, festive detailing on a classic dark base. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated black straight trouser with silver embroidery detailing. Dupatta Fabric Composition: Summer Lawn Description: Embroidered black dupatta with matching silver sequin work.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,4390.00,8990.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/4957CAC4-8767-4ABC-8815-FFA34234DF91.jpg?v=1774541629, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B79AAEF-F62C-4D51-AF35-77A36B8EFDBE.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/7104E5FB-9C81-4955-B759-36F556768480.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D25134CB-4508-41D8-A49D-4D3DE04D4789.jpg?v=1774541629",5,2026-03-26T21:13:47+05:00,2026-07-15T01:33:47+05:00
Marjan Embroidered 3pc,untitled-jan14_17-04,https://sohnipret.com/products/untitled-jan14_17-04,SohniPret,Clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Statement black kurta with silver sequin leaf embroidery throughout. Rich, festive detailing on a classic dark base. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Coordinated black straight trouser with silver embroidery detailing. Dupatta Fabric Composition: Summer Lawn Description: Embroidered black dupatta with matching silver sequin work.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,4390.00,8990.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/24FA6FE6-FB82-4AF3-BA08-F3160327F22C.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/4957CAC4-8767-4ABC-8815-FFA34234DF91.jpg?v=1774541629, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B79AAEF-F62C-4D51-AF35-77A36B8EFDBE.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/7104E5FB-9C81-4955-B759-36F556768480.jpg?v=1774541630, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D25134CB-4508-41D8-A49D-4D3DE04D4789.jpg?v=1774541629",5,2026-03-26T21:13:47+05:00,2026-07-15T01:33:47+05:00
Barbie Embroidered 3Pc,barbie-embroidered-3pc,https://sohnipret.com/products/barbie-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn kurta with a straight cut and tailored finish. Shirt length 34–35 inches. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight coordinated trouser. Trouser length 40–41 inches. Dupatta Fabric Composition: Lawn Description: Embroidered dupatta completing the three-piece look.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Small / Lawn,,3589.00,7600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C1FA728C-8A5F-4186-B94C-9C037ED8144F.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0D4DE7B3-C83D-44A6-8509-6184D44B6E0D.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/FAAD1FE1-B5E7-43BA-9C09-B90AA6061042.jpg?v=1775030504",4,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Barbie Embroidered 3Pc,barbie-embroidered-3pc,https://sohnipret.com/products/barbie-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn kurta with a straight cut and tailored finish. Shirt length 34–35 inches. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight coordinated trouser. Trouser length 40–41 inches. Dupatta Fabric Composition: Lawn Description: Embroidered dupatta completing the three-piece look.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Medium / Lawn,,3589.00,7600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C1FA728C-8A5F-4186-B94C-9C037ED8144F.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0D4DE7B3-C83D-44A6-8509-6184D44B6E0D.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/FAAD1FE1-B5E7-43BA-9C09-B90AA6061042.jpg?v=1775030504",4,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Barbie Embroidered 3Pc,barbie-embroidered-3pc,https://sohnipret.com/products/barbie-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn kurta with a straight cut and tailored finish. Shirt length 34–35 inches. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight coordinated trouser. Trouser length 40–41 inches. Dupatta Fabric Composition: Lawn Description: Embroidered dupatta completing the three-piece look.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Large / Lawn,,3589.00,7600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C1FA728C-8A5F-4186-B94C-9C037ED8144F.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0D4DE7B3-C83D-44A6-8509-6184D44B6E0D.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/FAAD1FE1-B5E7-43BA-9C09-B90AA6061042.jpg?v=1775030504",4,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Barbie Embroidered 3Pc,barbie-embroidered-3pc,https://sohnipret.com/products/barbie-embroidered-3pc,SohniPret,Clothing,"3pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Lawn Description: Embroidered lawn kurta with a straight cut and tailored finish. Shirt length 34–35 inches. Trouser Fit: Regular Fabric Composition: Lawn Description: Straight coordinated trouser. Trouser length 40–41 inches. Dupatta Fabric Composition: Lawn Description: Embroidered dupatta completing the three-piece look.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Xl / Lawn,,3589.00,7600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/pomelli-image_88.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/C1FA728C-8A5F-4186-B94C-9C037ED8144F.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/0D4DE7B3-C83D-44A6-8509-6184D44B6E0D.jpg?v=1775030504, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/FAAD1FE1-B5E7-43BA-9C09-B90AA6061042.jpg?v=1775030504",4,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
Midnight Embroidered 2Pc,midnight-embroidered-2pc,https://sohnipret.com/products/midnight-embroidered-2pc,SohniPret,Clothing,"2pc, embroidered, tu sync",Details Kurta Fit: Regular Fabric Composition: Summer Lawn Description: Long-length embroidered kurta in a deep midnight tone with refined embroidery on neckline and sleeves. Length customizable. Trouser Fit: Regular Fabric Composition: Summer Lawn Description: Straight-cut coordinated trouser with matching fabric and tone.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.,Small / Summer Lawn,,3579.00,8760.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/6B145634-80AB-4AC3-A360-F428325259F4.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/D36B1E2F-21A0-4092-B489-15EEA25E81F1.webp?v=1774541628, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/3DE7466B-5874-4924-BFEE-403C26BB3E26.webp?v=1774541629",3,2026-03-26T21:13:46+05:00,2026-07-15T01:33:47+05:00
